studentId,courseId,testType,testDate,score
E2889,CSET240,Quiz_1,2025-09-19,91.9
E2889,CSET240,Quiz_2,2025-01-03,97.3
E2889,CSET240,Quiz_3,2024-12-03,71.8
E2889,CSET240,Midterm,2024-12-16,78.1
E2889,CSET240,Final,2025-08-11,51.3
E2889,MATH201,Quiz_1,2024-09-29,78.9
E2889,MATH201,Quiz_2,2025-04-25,45.3
E2889,MATH201,Quiz_3,2025-01-20,48.1
E2889,MATH201,Midterm,2025-09-17,95.9
E2889,MATH201,Final,2024-11-09,83.5
E2889,CSET211,Quiz_1,2025-09-18,42.1
E2889,CSET211,Quiz_2,2025-03-08,39.7
E2889,CSET211,Quiz_3,2024-11-08,20.7
E2889,CSET211,Midterm,2024-10-06,73.8
E2889,CSET211,Final,2025-07-25,39.3
E2889,PHY101,Quiz_1,2025-03-26,68.5
E2889,PHY101,Quiz_2,2025-06-28,82.5
E2889,PHY101,Quiz_3,2024-10-13,59.6
E2889,PHY101,Midterm,2024-12-25,39.1
E2889,PHY101,Final,2025-09-03,23.1
E3003,CSET201,Quiz_1,2024-10-08,24.8
E3003,CSET201,Quiz_2,2025-02-03,80.2
E3003,CSET201,Quiz_3,2025-06-17,78.7
E3003,CSET201,Midterm,2025-02-09,48.0
E3003,CSET201,Final,2025-01-27,48.4
E3003,PHY101,Quiz_1,2024-11-11,24.2
E3003,PHY101,Quiz_2,2025-01-29,74.7
E3003,PHY101,Quiz_3,2025-08-24,98.5
E3003,PHY101,Midterm,2025-05-16,31.6
E3003,PHY101,Final,2024-11-01,28.0
E3003,CSET211,Quiz_1,2024-11-17,84.3
E3003,CSET211,Quiz_2,2024-11-20,30.7
E3003,CSET211,Quiz_3,2024-10-22,23.7
E3003,CSET211,Midterm,2025-02-26,20.3
E3003,CSET211,Final,2024-12-21,97.8
E3003,MATH201,Quiz_1,2025-07-05,89.6
E3003,MATH201,Quiz_2,2025-06-22,68.5
E3003,MATH201,Quiz_3,2025-05-06,66.4
E3003,MATH201,Midterm,2025-08-07,84.8
E3003,MATH201,Final,2024-10-11,51.0
E3014,CSET201,Quiz_1,2025-04-20,47.3
E3014,CSET201,Quiz_2,2025-02-26,72.8
E3014,CSET201,Quiz_3,2025-03-24,58.6
E3014,CSET201,Midterm,2025-07-25,48.8
E3014,CSET201,Final,2025-05-12,32.0
E3014,PHY101,Quiz_1,2025-05-13,43.5
E3014,PHY101,Quiz_2,2025-02-16,40.6
E3014,PHY101,Quiz_3,2025-02-03,81.7
E3014,PHY101,Midterm,2025-04-10,52.9
E3014,PHY101,Final,2025-01-22,57.0
E3014,CSET243,Quiz_1,2025-01-03,82.1
E3014,CSET243,Quiz_2,2025-06-15,92.1
E3014,CSET243,Quiz_3,2025-02-11,58.0
E3014,CSET243,Midterm,2025-05-12,36.5
E3014,CSET243,Final,2025-06-27,91.4
E3048,CSET201,Quiz_1,2025-06-01,93.1
E3048,CSET201,Quiz_2,2025-09-13,80.9
E3048,CSET201,Quiz_3,2024-12-29,72.9
E3048,CSET201,Midterm,2025-06-05,67.0
E3048,CSET201,Final,2024-10-23,43.3
E3048,ENG101,Quiz_1,2025-06-14,43.6
E3048,ENG101,Quiz_2,2025-05-12,27.8
E3048,ENG101,Quiz_3,2025-05-21,60.7
E3048,ENG101,Midterm,2025-02-14,25.4
E3048,ENG101,Final,2025-06-17,61.3
E3048,CSET240,Quiz_1,2025-02-07,46.0
E3048,CSET240,Quiz_2,2024-10-30,48.0
E3048,CSET240,Quiz_3,2025-02-10,29.1
E3048,CSET240,Midterm,2025-04-02,97.3
E3048,CSET240,Final,2025-05-20,97.8
E3083,ENG101,Quiz_1,2025-04-25,46.3
E3083,ENG101,Quiz_2,2024-10-30,62.5
E3083,ENG101,Quiz_3,2025-03-16,24.7
E3083,ENG101,Midterm,2025-05-09,62.4
E3083,ENG101,Final,2025-02-02,73.9
E3083,CSET211,Quiz_1,2025-03-02,59.9
E3083,CSET211,Quiz_2,2025-06-28,38.8
E3083,CSET211,Quiz_3,2024-12-01,73.4
E3083,CSET211,Midterm,2025-06-21,90.6
E3083,CSET211,Final,2025-01-01,84.7
E3083,PHY101,Quiz_1,2025-06-25,37.3
E3083,PHY101,Quiz_2,2025-04-12,46.8
E3083,PHY101,Quiz_3,2025-07-13,91.0
E3083,PHY101,Midterm,2025-03-18,90.4
E3083,PHY101,Final,2025-03-24,32.7
E3083,CSET243,Quiz_1,2025-08-17,71.8
E3083,CSET243,Quiz_2,2025-09-13,54.4
E3083,CSET243,Quiz_3,2025-01-30,22.4
E3083,CSET243,Midterm,2025-07-06,25.8
E3083,CSET243,Final,2025-03-08,46.2
E3131,ENG101,Quiz_1,2025-05-17,85.6
E3131,ENG101,Quiz_2,2025-02-16,26.3
E3131,ENG101,Quiz_3,2024-11-19,90.0
E3131,ENG101,Midterm,2024-11-05,77.7
E3131,ENG101,Final,2024-12-04,79.5
E3131,CSET240,Quiz_1,2025-01-21,65.2
E3131,CSET240,Quiz_2,2025-01-22,98.1
E3131,CSET240,Quiz_3,2025-09-04,87.0
E3131,CSET240,Midterm,2025-07-23,33.8
E3131,CSET240,Final,2024-11-01,84.6
E3131,CSET243,Quiz_1,2025-03-16,39.4
E3131,CSET243,Quiz_2,2025-08-28,80.5
E3131,CSET243,Quiz_3,2024-10-09,93.7
E3131,CSET243,Midterm,2024-12-27,43.2
E3131,CSET243,Final,2025-04-06,98.9
E3191,CHEM101,Quiz_1,2024-11-27,71.7
E3191,CHEM101,Quiz_2,2025-05-07,57.8
E3191,CHEM101,Quiz_3,2025-03-04,79.5
E3191,CHEM101,Midterm,2025-05-11,73.5
E3191,CHEM101,Final,2025-01-11,75.3
E3191,CSET240,Quiz_1,2025-05-02,49.1
E3191,CSET240,Quiz_2,2025-04-08,64.2
E3191,CSET240,Quiz_3,2024-09-27,57.6
E3191,CSET240,Midterm,2025-09-04,39.2
E3191,CSET240,Final,2025-06-17,85.0
E3191,CSET243,Quiz_1,2024-11-18,86.2
E3191,CSET243,Quiz_2,2025-02-21,73.6
E3191,CSET243,Quiz_3,2025-04-22,75.9
E3191,CSET243,Midterm,2025-02-06,38.9
E3191,CSET243,Final,2024-12-15,37.5
E3191,PHY101,Quiz_1,2025-05-15,71.1
E3191,PHY101,Quiz_2,2025-03-26,79.8
E3191,PHY101,Quiz_3,2025-07-13,28.9
E3191,PHY101,Midterm,2025-03-31,53.4
E3191,PHY101,Final,2025-05-08,91.4
E3207,MATH201,Quiz_1,2025-08-29,79.5
E3207,MATH201,Quiz_2,2025-05-14,77.5
E3207,MATH201,Quiz_3,2025-03-21,80.2
E3207,MATH201,Midterm,2025-08-15,25.2
E3207,MATH201,Final,2024-11-17,40.2
E3207,ENG101,Quiz_1,2025-06-28,60.9
E3207,ENG101,Quiz_2,2024-12-12,97.5
E3207,ENG101,Quiz_3,2025-04-30,67.6
E3207,ENG101,Midterm,2025-04-23,37.4
E3207,ENG101,Final,2025-09-01,89.3
E3207,CSET201,Quiz_1,2025-09-10,89.1
E3207,CSET201,Quiz_2,2025-07-16,38.8
E3207,CSET201,Quiz_3,2025-02-27,67.1
E3207,CSET201,Midterm,2024-11-15,95.1
E3207,CSET201,Final,2025-04-18,38.1
E3216,CSET211,Quiz_1,2025-01-25,78.8
E3216,CSET211,Quiz_2,2025-04-05,38.0
E3216,CSET211,Quiz_3,2024-11-05,58.1
E3216,CSET211,Midterm,2025-03-07,34.1
E3216,CSET211,Final,2025-08-28,65.1
E3216,PHY101,Quiz_1,2024-10-24,53.8
E3216,PHY101,Quiz_2,2025-07-02,72.0
E3216,PHY101,Quiz_3,2025-08-10,43.6
E3216,PHY101,Midterm,2025-03-14,22.2
E3216,PHY101,Final,2025-07-03,32.8
E3216,CSET243,Quiz_1,2025-08-07,37.7
E3216,CSET243,Quiz_2,2025-01-10,57.7
E3216,CSET243,Quiz_3,2025-05-07,79.2
E3216,CSET243,Midterm,2025-06-18,92.3
E3216,CSET243,Final,2024-11-05,50.0
E3222,CSET211,Quiz_1,2024-12-02,27.4
E3222,CSET211,Quiz_2,2025-09-16,23.4
E3222,CSET211,Quiz_3,2025-05-14,76.2
E3222,CSET211,Midterm,2025-02-11,47.2
E3222,CSET211,Final,2025-07-04,30.8
E3222,ENG101,Quiz_1,2025-01-08,41.7
E3222,ENG101,Quiz_2,2025-04-09,64.9
E3222,ENG101,Quiz_3,2025-04-27,80.9
E3222,ENG101,Midterm,2025-04-29,65.5
E3222,ENG101,Final,2025-03-02,52.9
E3222,MATH201,Quiz_1,2025-04-22,81.4
E3222,MATH201,Quiz_2,2025-03-08,72.2
E3222,MATH201,Quiz_3,2024-11-08,30.4
E3222,MATH201,Midterm,2025-03-22,72.8
E3222,MATH201,Final,2025-07-28,87.6
E3222,CHEM101,Quiz_1,2025-05-26,46.7
E3222,CHEM101,Quiz_2,2025-01-23,68.5
E3222,CHEM101,Quiz_3,2024-12-31,64.3
E3222,CHEM101,Midterm,2025-05-13,90.3
E3222,CHEM101,Final,2025-04-28,64.7
E3263,MATH201,Quiz_1,2024-11-04,86.9
E3263,MATH201,Quiz_2,2025-02-17,28.0
E3263,MATH201,Quiz_3,2025-08-29,75.7
E3263,MATH201,Midterm,2024-09-24,33.3
E3263,MATH201,Final,2025-01-25,99.1
E3263,CSET240,Quiz_1,2025-02-09,93.4
E3263,CSET240,Quiz_2,2025-03-27,37.8
E3263,CSET240,Quiz_3,2024-12-30,75.7
E3263,CSET240,Midterm,2025-01-01,29.4
E3263,CSET240,Final,2025-03-18,62.4
E3263,PHY101,Quiz_1,2025-09-17,81.6
E3263,PHY101,Quiz_2,2025-04-17,61.0
E3263,PHY101,Quiz_3,2025-01-20,48.3
E3263,PHY101,Midterm,2024-10-02,20.9
E3263,PHY101,Final,2025-04-10,74.5
E3263,CSET201,Quiz_1,2025-01-31,63.6
E3263,CSET201,Quiz_2,2024-11-18,74.0
E3263,CSET201,Quiz_3,2025-08-07,34.2
E3263,CSET201,Midterm,2024-11-30,60.2
E3263,CSET201,Final,2025-08-24,58.8
E3265,CSET240,Quiz_1,2024-10-13,54.2
E3265,CSET240,Quiz_2,2025-04-07,90.3
E3265,CSET240,Quiz_3,2025-09-07,96.8
E3265,CSET240,Midterm,2024-09-27,80.8
E3265,CSET240,Final,2025-08-09,47.4
E3265,CSET243,Quiz_1,2024-12-27,75.6
E3265,CSET243,Quiz_2,2025-07-01,22.8
E3265,CSET243,Quiz_3,2025-07-06,57.4
E3265,CSET243,Midterm,2025-05-07,75.6
E3265,CSET243,Final,2025-05-22,26.0
E3265,MATH201,Quiz_1,2024-10-06,54.9
E3265,MATH201,Quiz_2,2025-05-20,44.2
E3265,MATH201,Quiz_3,2025-09-18,47.3
E3265,MATH201,Midterm,2024-12-09,48.3
E3265,MATH201,Final,2025-05-29,40.3
E3265,ENG101,Quiz_1,2025-02-27,40.4
E3265,ENG101,Quiz_2,2025-04-26,62.9
E3265,ENG101,Quiz_3,2025-04-28,44.2
E3265,ENG101,Midterm,2025-05-12,78.8
E3265,ENG101,Final,2025-06-16,37.6
E3302,CSET240,Quiz_1,2025-07-03,72.3
E3302,CSET240,Quiz_2,2025-09-18,96.9
E3302,CSET240,Quiz_3,2025-03-16,23.9
E3302,CSET240,Midterm,2025-07-07,42.4
E3302,CSET240,Final,2024-11-16,99.4
E3302,CSET243,Quiz_1,2025-04-12,78.5
E3302,CSET243,Quiz_2,2024-10-18,36.7
E3302,CSET243,Quiz_3,2025-01-28,85.1
E3302,CSET243,Midterm,2025-04-28,94.2
E3302,CSET243,Final,2025-05-20,22.7
E3302,PHY101,Quiz_1,2025-07-13,77.8
E3302,PHY101,Quiz_2,2025-05-06,68.0
E3302,PHY101,Quiz_3,2025-06-21,31.7
E3302,PHY101,Midterm,2024-12-28,56.4
E3302,PHY101,Final,2024-10-22,49.4
E3341,CSET211,Quiz_1,2025-08-10,97.4
E3341,CSET211,Quiz_2,2025-01-03,62.0
E3341,CSET211,Quiz_3,2025-04-26,69.1
E3341,CSET211,Midterm,2025-07-13,87.0
E3341,CSET211,Final,2025-02-09,72.8
E3341,CSET243,Quiz_1,2025-08-06,85.6
E3341,CSET243,Quiz_2,2025-02-03,85.0
E3341,CSET243,Quiz_3,2025-09-04,22.0
E3341,CSET243,Midterm,2025-09-07,58.0
E3341,CSET243,Final,2024-10-31,31.1
E3341,PHY101,Quiz_1,2024-10-12,81.7
E3341,PHY101,Quiz_2,2025-06-15,66.7
E3341,PHY101,Quiz_3,2025-02-16,37.1
E3341,PHY101,Midterm,2025-04-14,20.7
E3341,PHY101,Final,2024-12-27,66.1
E3460,ENG101,Quiz_1,2025-07-18,66.1
E3460,ENG101,Quiz_2,2025-01-14,59.7
E3460,ENG101,Quiz_3,2025-01-11,20.6
E3460,ENG101,Midterm,2025-09-01,79.1
E3460,ENG101,Final,2025-08-26,62.0
E3460,CSET243,Quiz_1,2024-11-28,89.0
E3460,CSET243,Quiz_2,2024-12-09,90.8
E3460,CSET243,Quiz_3,2025-03-05,67.8
E3460,CSET243,Midterm,2024-11-23,40.6
E3460,CSET243,Final,2024-12-19,21.9
E3460,CSET240,Quiz_1,2025-02-08,78.2
E3460,CSET240,Quiz_2,2025-09-15,38.4
E3460,CSET240,Quiz_3,2025-08-07,52.1
E3460,CSET240,Midterm,2025-08-18,65.3
E3460,CSET240,Final,2025-04-12,49.0
E3500,CSET211,Quiz_1,2024-10-13,88.3
E3500,CSET211,Quiz_2,2025-08-01,48.8
E3500,CSET211,Quiz_3,2025-01-22,92.3
E3500,CSET211,Midterm,2024-10-21,30.7
E3500,CSET211,Final,2024-12-09,31.4
E3500,CHEM101,Quiz_1,2025-06-26,85.5
E3500,CHEM101,Quiz_2,2024-11-10,58.1
E3500,CHEM101,Quiz_3,2025-02-18,26.5
E3500,CHEM101,Midterm,2024-10-26,58.6
E3500,CHEM101,Final,2025-08-11,59.9
E3500,ENG101,Quiz_1,2025-07-17,97.2
E3500,ENG101,Quiz_2,2025-09-15,96.1
E3500,ENG101,Quiz_3,2025-01-25,81.5
E3500,ENG101,Midterm,2025-05-19,56.8
E3500,ENG101,Final,2025-04-12,24.4
E3500,CSET240,Quiz_1,2024-12-16,22.5
E3500,CSET240,Quiz_2,2025-06-15,76.9
E3500,CSET240,Quiz_3,2025-09-05,28.6
E3500,CSET240,Midterm,2024-11-22,34.1
E3500,CSET240,Final,2025-04-16,53.1
E3547,CSET211,Quiz_1,2025-03-15,36.1
E3547,CSET211,Quiz_2,2025-05-22,57.9
E3547,CSET211,Quiz_3,2025-04-09,50.5
E3547,CSET211,Midterm,2025-01-03,31.0
E3547,CSET211,Final,2025-03-03,36.6
E3547,CHEM101,Quiz_1,2025-06-02,25.8
E3547,CHEM101,Quiz_2,2025-01-11,77.8
E3547,CHEM101,Quiz_3,2024-09-24,94.0
E3547,CHEM101,Midterm,2024-12-05,46.6
E3547,CHEM101,Final,2025-06-02,65.2
E3547,CSET201,Quiz_1,2025-04-15,69.7
E3547,CSET201,Quiz_2,2025-04-14,73.4
E3547,CSET201,Quiz_3,2025-05-25,76.6
E3547,CSET201,Midterm,2025-04-08,87.0
E3547,CSET201,Final,2025-03-04,57.0
E3549,CSET201,Quiz_1,2025-01-31,85.8
E3549,CSET201,Quiz_2,2025-01-05,44.4
E3549,CSET201,Quiz_3,2025-03-28,94.8
E3549,CSET201,Midterm,2025-05-17,44.8
E3549,CSET201,Final,2024-10-22,30.3
E3549,CSET240,Quiz_1,2025-09-06,73.0
E3549,CSET240,Quiz_2,2025-05-14,75.8
E3549,CSET240,Quiz_3,2024-12-20,60.8
E3549,CSET240,Midterm,2025-01-01,88.4
E3549,CSET240,Final,2025-07-03,83.8
E3549,CSET243,Quiz_1,2025-05-22,57.0
E3549,CSET243,Quiz_2,2025-04-22,20.5
E3549,CSET243,Quiz_3,2025-04-22,46.1
E3549,CSET243,Midterm,2025-09-01,65.5
E3549,CSET243,Final,2025-03-01,73.9
E3549,PHY101,Quiz_1,2025-08-01,44.9
E3549,PHY101,Quiz_2,2025-09-17,79.2
E3549,PHY101,Quiz_3,2025-08-02,54.9
E3549,PHY101,Midterm,2025-04-07,48.8
E3549,PHY101,Final,2025-03-11,78.8
E3574,MATH201,Quiz_1,2025-05-10,35.0
E3574,MATH201,Quiz_2,2025-02-25,94.9
E3574,MATH201,Quiz_3,2025-06-01,33.1
E3574,MATH201,Midterm,2025-06-11,91.8
E3574,MATH201,Final,2025-06-16,22.8
E3574,CSET240,Quiz_1,2025-02-17,48.3
E3574,CSET240,Quiz_2,2025-07-28,78.7
E3574,CSET240,Quiz_3,2025-08-28,93.3
E3574,CSET240,Midterm,2025-06-11,43.3
E3574,CSET240,Final,2025-05-13,51.4
E3574,CSET243,Quiz_1,2025-07-26,38.9
E3574,CSET243,Quiz_2,2025-05-22,31.0
E3574,CSET243,Quiz_3,2025-06-15,78.8
E3574,CSET243,Midterm,2024-12-23,41.9
E3574,CSET243,Final,2025-04-29,86.6
E3574,CSET211,Quiz_1,2025-08-13,42.0
E3574,CSET211,Quiz_2,2025-05-30,52.8
E3574,CSET211,Quiz_3,2025-07-03,80.2
E3574,CSET211,Midterm,2024-12-13,65.5
E3574,CSET211,Final,2024-10-05,65.9
E3623,CSET240,Quiz_1,2024-11-14,27.4
E3623,CSET240,Quiz_2,2025-05-14,72.9
E3623,CSET240,Quiz_3,2025-05-30,39.2
E3623,CSET240,Midterm,2025-05-26,23.3
E3623,CSET240,Final,2024-11-02,49.1
E3623,CSET243,Quiz_1,2025-08-01,79.5
E3623,CSET243,Quiz_2,2025-07-29,87.5
E3623,CSET243,Quiz_3,2025-06-27,63.5
E3623,CSET243,Midterm,2025-06-22,61.7
E3623,CSET243,Final,2024-11-10,67.3
E3623,CSET211,Quiz_1,2025-04-11,95.2
E3623,CSET211,Quiz_2,2024-09-23,53.4
E3623,CSET211,Quiz_3,2025-05-02,90.3
E3623,CSET211,Midterm,2025-07-09,75.6
E3623,CSET211,Final,2025-01-15,86.6
E3629,ENG101,Quiz_1,2024-11-15,91.9
E3629,ENG101,Quiz_2,2025-04-30,21.2
E3629,ENG101,Quiz_3,2024-09-24,64.2
E3629,ENG101,Midterm,2025-05-13,87.9
E3629,ENG101,Final,2024-10-13,42.3
E3629,CHEM101,Quiz_1,2025-06-08,55.4
E3629,CHEM101,Quiz_2,2025-03-20,54.9
E3629,CHEM101,Quiz_3,2025-04-26,67.8
E3629,CHEM101,Midterm,2025-04-19,69.3
E3629,CHEM101,Final,2025-06-23,46.5
E3629,CSET201,Quiz_1,2025-06-06,93.3
E3629,CSET201,Quiz_2,2025-08-19,65.3
E3629,CSET201,Quiz_3,2025-05-04,81.7
E3629,CSET201,Midterm,2025-08-19,95.8
E3629,CSET201,Final,2024-12-26,87.4
E3629,CSET243,Quiz_1,2025-09-08,62.1
E3629,CSET243,Quiz_2,2025-03-20,90.1
E3629,CSET243,Quiz_3,2024-11-10,20.3
E3629,CSET243,Midterm,2025-02-26,54.7
E3629,CSET243,Final,2025-06-30,54.5
E3768,CHEM101,Quiz_1,2024-12-26,65.7
E3768,CHEM101,Quiz_2,2025-01-08,81.7
E3768,CHEM101,Quiz_3,2025-06-28,78.1
E3768,CHEM101,Midterm,2024-12-23,70.1
E3768,CHEM101,Final,2025-04-02,51.5
E3768,CSET211,Quiz_1,2025-04-29,89.3
E3768,CSET211,Quiz_2,2025-04-01,30.4
E3768,CSET211,Quiz_3,2024-11-28,51.2
E3768,CSET211,Midterm,2025-03-17,91.9
E3768,CSET211,Final,2025-04-21,77.8
E3768,MATH201,Quiz_1,2024-11-05,87.7
E3768,MATH201,Quiz_2,2025-05-26,40.7
E3768,MATH201,Quiz_3,2024-11-18,44.7
E3768,MATH201,Midterm,2025-09-08,86.7
E3768,MATH201,Final,2025-04-25,66.6
E3776,CHEM101,Quiz_1,2025-08-17,63.8
E3776,CHEM101,Quiz_2,2025-02-04,88.6
E3776,CHEM101,Quiz_3,2024-12-17,62.4
E3776,CHEM101,Midterm,2025-05-31,45.5
E3776,CHEM101,Final,2024-10-27,52.6
E3776,ENG101,Quiz_1,2024-12-19,39.5
E3776,ENG101,Quiz_2,2025-04-16,86.3
E3776,ENG101,Quiz_3,2024-09-23,85.7
E3776,ENG101,Midterm,2025-07-22,48.0
E3776,ENG101,Final,2025-04-11,48.0
E3776,PHY101,Quiz_1,2025-04-01,30.0
E3776,PHY101,Quiz_2,2025-04-30,77.4
E3776,PHY101,Quiz_3,2024-12-14,22.8
E3776,PHY101,Midterm,2025-07-21,66.3
E3776,PHY101,Final,2025-04-09,60.9
E3776,CSET211,Quiz_1,2024-12-05,77.0
E3776,CSET211,Quiz_2,2024-11-18,53.9
E3776,CSET211,Quiz_3,2024-11-18,68.3
E3776,CSET211,Midterm,2025-02-23,59.1
E3776,CSET211,Final,2024-09-27,52.6
E3833,ENG101,Quiz_1,2025-07-05,91.7
E3833,ENG101,Quiz_2,2025-08-21,28.3
E3833,ENG101,Quiz_3,2025-06-12,36.5
E3833,ENG101,Midterm,2024-12-26,61.7
E3833,ENG101,Final,2024-09-25,74.7
E3833,PHY101,Quiz_1,2025-03-09,39.4
E3833,PHY101,Quiz_2,2024-10-30,50.3
E3833,PHY101,Quiz_3,2025-05-13,98.0
E3833,PHY101,Midterm,2025-07-12,43.7
E3833,PHY101,Final,2025-04-15,82.2
E3833,MATH201,Quiz_1,2025-01-06,38.0
E3833,MATH201,Quiz_2,2024-10-01,29.0
E3833,MATH201,Quiz_3,2025-01-17,48.8
E3833,MATH201,Midterm,2025-08-26,66.9
E3833,MATH201,Final,2025-08-24,61.1
E3843,CHEM101,Quiz_1,2025-04-02,27.8
E3843,CHEM101,Quiz_2,2025-06-06,26.9
E3843,CHEM101,Quiz_3,2025-03-20,95.8
E3843,CHEM101,Midterm,2025-07-08,23.0
E3843,CHEM101,Final,2025-09-06,75.3
E3843,CSET240,Quiz_1,2024-09-23,28.1
E3843,CSET240,Quiz_2,2024-10-27,23.5
E3843,CSET240,Quiz_3,2025-06-24,28.9
E3843,CSET240,Midterm,2025-06-11,45.4
E3843,CSET240,Final,2025-02-15,66.2
E3843,ENG101,Quiz_1,2025-07-23,92.2
E3843,ENG101,Quiz_2,2024-12-07,52.0
E3843,ENG101,Quiz_3,2025-09-17,65.0
E3843,ENG101,Midterm,2025-07-26,45.9
E3843,ENG101,Final,2025-03-17,31.6
E3843,PHY101,Quiz_1,2024-11-24,64.2
E3843,PHY101,Quiz_2,2024-11-01,80.3
E3843,PHY101,Quiz_3,2025-06-01,23.1
E3843,PHY101,Midterm,2025-05-27,51.4
E3843,PHY101,Final,2025-07-23,93.3
E3860,CSET240,Quiz_1,2025-01-06,48.0
E3860,CSET240,Quiz_2,2025-09-12,45.6
E3860,CSET240,Quiz_3,2025-07-08,71.2
E3860,CSET240,Midterm,2024-11-07,53.4
E3860,CSET240,Final,2025-04-24,42.1
E3860,CHEM101,Quiz_1,2025-07-07,38.3
E3860,CHEM101,Quiz_2,2024-10-02,86.8
E3860,CHEM101,Quiz_3,2025-03-23,50.9
E3860,CHEM101,Midterm,2024-11-17,92.1
E3860,CHEM101,Final,2025-07-28,48.1
E3860,CSET201,Quiz_1,2025-05-28,71.6
E3860,CSET201,Quiz_2,2024-12-24,30.2
E3860,CSET201,Quiz_3,2025-09-08,27.2
E3860,CSET201,Midterm,2024-10-11,22.3
E3860,CSET201,Final,2024-10-28,43.8
E3863,ENG101,Quiz_1,2025-04-05,46.1
E3863,ENG101,Quiz_2,2025-04-25,45.6
E3863,ENG101,Quiz_3,2025-01-14,68.0
E3863,ENG101,Midterm,2025-04-12,65.1
E3863,ENG101,Final,2025-05-21,83.4
E3863,CSET240,Quiz_1,2025-07-14,90.9
E3863,CSET240,Quiz_2,2024-12-08,33.0
E3863,CSET240,Quiz_3,2025-05-14,93.6
E3863,CSET240,Midterm,2024-12-03,94.3
E3863,CSET240,Final,2024-10-08,97.9
E3863,PHY101,Quiz_1,2024-09-21,43.4
E3863,PHY101,Quiz_2,2025-06-19,90.9
E3863,PHY101,Quiz_3,2025-03-15,89.0
E3863,PHY101,Midterm,2025-08-27,61.0
E3863,PHY101,Final,2025-04-10,60.5
E3885,CHEM101,Quiz_1,2025-09-20,39.5
E3885,CHEM101,Quiz_2,2024-11-03,25.7
E3885,CHEM101,Quiz_3,2025-07-20,86.7
E3885,CHEM101,Midterm,2024-09-22,43.6
E3885,CHEM101,Final,2025-09-06,32.3
E3885,CSET211,Quiz_1,2024-10-06,29.7
E3885,CSET211,Quiz_2,2024-10-16,52.4
E3885,CSET211,Quiz_3,2024-10-10,99.0
E3885,CSET211,Midterm,2024-12-28,81.8
E3885,CSET211,Final,2024-11-20,33.8
E3885,CSET240,Quiz_1,2025-06-26,64.4
E3885,CSET240,Quiz_2,2025-08-27,99.5
E3885,CSET240,Quiz_3,2025-09-15,29.5
E3885,CSET240,Midterm,2025-05-08,67.2
E3885,CSET240,Final,2025-03-13,21.4
E3886,CSET240,Quiz_1,2025-07-04,88.1
E3886,CSET240,Quiz_2,2025-07-18,58.6
E3886,CSET240,Quiz_3,2025-02-17,64.3
E3886,CSET240,Midterm,2025-02-21,79.1
E3886,CSET240,Final,2024-09-29,85.9
E3886,CSET211,Quiz_1,2025-09-09,51.1
E3886,CSET211,Quiz_2,2024-12-10,94.3
E3886,CSET211,Quiz_3,2025-07-21,97.6
E3886,CSET211,Midterm,2025-03-16,61.6
E3886,CSET211,Final,2025-05-08,94.7
E3886,CSET201,Quiz_1,2025-01-17,89.4
E3886,CSET201,Quiz_2,2025-07-31,32.1
E3886,CSET201,Quiz_3,2025-09-01,93.4
E3886,CSET201,Midterm,2025-03-15,86.5
E3886,CSET201,Final,2025-08-07,40.3
E3886,CSET243,Quiz_1,2024-10-30,69.9
E3886,CSET243,Quiz_2,2025-03-26,36.6
E3886,CSET243,Quiz_3,2025-01-28,26.5
E3886,CSET243,Midterm,2024-10-28,23.8
E3886,CSET243,Final,2025-07-03,67.3
E3971,MATH201,Quiz_1,2025-07-12,98.1
E3971,MATH201,Quiz_2,2024-10-30,88.3
E3971,MATH201,Quiz_3,2025-03-25,21.6
E3971,MATH201,Midterm,2025-07-05,65.0
E3971,MATH201,Final,2025-03-28,91.0
E3971,PHY101,Quiz_1,2025-05-03,21.9
E3971,PHY101,Quiz_2,2024-12-28,50.4
E3971,PHY101,Quiz_3,2025-03-06,47.0
E3971,PHY101,Midterm,2025-01-05,51.5
E3971,PHY101,Final,2025-06-23,30.3
E3971,CSET201,Quiz_1,2024-10-05,68.5
E3971,CSET201,Quiz_2,2025-04-20,95.5
E3971,CSET201,Quiz_3,2025-03-16,87.8
E3971,CSET201,Midterm,2025-06-06,62.1
E3971,CSET201,Final,2025-04-13,93.8
E3971,CSET243,Quiz_1,2024-10-07,52.8
E3971,CSET243,Quiz_2,2025-06-28,27.7
E3971,CSET243,Quiz_3,2024-11-23,60.7
E3971,CSET243,Midterm,2025-03-07,97.1
E3971,CSET243,Final,2025-07-21,20.2
E3984,CSET240,Quiz_1,2025-07-06,62.2
E3984,CSET240,Quiz_2,2025-06-12,52.9
E3984,CSET240,Quiz_3,2025-09-18,52.2
E3984,CSET240,Midterm,2024-10-13,46.3
E3984,CSET240,Final,2024-11-04,59.0
E3984,CHEM101,Quiz_1,2024-09-20,39.1
E3984,CHEM101,Quiz_2,2025-02-15,82.3
E3984,CHEM101,Quiz_3,2025-03-16,51.1
E3984,CHEM101,Midterm,2025-06-08,64.6
E3984,CHEM101,Final,2024-10-02,27.5
E3984,PHY101,Quiz_1,2024-10-30,22.6
E3984,PHY101,Quiz_2,2025-01-17,86.2
E3984,PHY101,Quiz_3,2025-02-17,54.1
E3984,PHY101,Midterm,2024-10-03,76.8
